datetime,Global_active_power,Global_reactive_power,Voltage,Global_intensity
2007-03-03 09:00:00,18.418,7.232,14457.87,80.8
2007-03-03 10:00:00,16.95,4.58,14422.55,73.0
2007-03-03 11:00:00,17.8,6.17,14285.83,76.8
2007-03-03 12:00:00,38.624,3.908,14423.52,161.0
2007-03-03 13:00:00,54.122,4.852,14557.23,223.4
2007-03-03 14:00:00,18.406,7.32,14559.14,81.8
2007-03-03 15:00:00,16.102,3.816,14451.24,67.6
2007-03-03 16:00:00,18.95,7.63,14510.52,83.2
2007-03-03 17:00:00,16.682,4.616,14465.98,71.2
2007-03-03 18:00:00,22.252,5.216,14340.28,94.6
2007-03-03 19:00:00,92.314,10.0,14144.54,391.0
2007-03-03 20:00:00,108.814,6.368,14249.22,456.2
2007-03-03 21:00:00,89.042,5.536,14353.9,369.2
2007-03-03 22:00:00,58.09,3.804,14426.3,239.6
2007-03-03 23:00:00,19.29,8.3,14491.64,85.2
2007-03-04 00:00:00,19.832,4.696,14425.81,84.2
2007-03-04 01:00:00,17.624,5.248,14494.69,79.6
2007-03-04 02:00:00,18.926,7.588,14634.37,86.4
2007-03-04 03:00:00,17.812,5.812,14556.03,76.2
2007-03-04 04:00:00,17.31,4.704,14516.96,76.6
2007-03-04 05:00:00,18.004,5.732,14471.01,81.0
2007-03-04 06:00:00,40.388,6.5760000000000005,14400.03,172.4
2007-03-04 07:00:00,188.774,8.71,14248.43,796.2
2007-03-04 08:00:00,84.662,4.946,14343.58,350.0
2007-03-04 09:00:00,82.902,7.22,14255.34,346.6
2007-03-04 10:00:00,82.6,4.178,14373.73,339.6
2007-03-04 11:00:00,74.03,3.502,14380.41,304.8
2007-03-04 12:00:00,21.152,10.84,14495.74,97.4
2007-03-04 13:00:00,16.942,4.3180000000000005,14500.18,72.8
2007-03-04 14:00:00,16.936,4.182,14570.12,72.39999999999999
2007-03-04 15:00:00,21.3,10.94,14581.26,96.6
2007-03-04 16:00:00,17.026,4.626,14527.25,74.4
2007-03-04 17:00:00,17.814,4.404,14563.18,78.4
2007-03-04 18:00:00,88.778,12.826,14439.15,382.0
2007-03-04 19:00:00,273.938,14.072,14063.49,1180.8
2007-03-04 20:00:00,110.042,8.77,14126.65,470.4
2007-03-04 21:00:00,138.442,6.97,14260.46,583.0
2007-03-04 22:00:00,190.132,11.766,14414.26,793.2
2007-03-04 23:00:00,67.454,6.134,14685.01,283.6
2007-03-05 00:00:00,133.898,11.74,14092.83,583.2
2007-03-05 01:00:00,31.79,4.872,14243.69,138.0
2007-03-05 02:00:00,15.084,7.404,14201.69,73.0
2007-03-05 03:00:00,14.806,5.148,14123.75,68.8
2007-03-05 04:00:00,52.894,3.484,14069.06,226.2
2007-03-05 05:00:00,14.758,7.512,14068.24,71.2
2007-03-05 06:00:00,37.988,4.028,14033.87,170.0
2007-03-05 07:00:00,57.552,7.246,14103.72,249.6
2007-03-05 08:00:00,71.44800000000001,6.65,13899.41,304.0
2007-03-05 09:00:00,71.164,3.79,14026.48,301.6
2007-03-05 10:00:00,12.802,6.508,14012.41,63.2
2007-03-05 11:00:00,10.132,3.004,13990.16,49.6
2007-03-05 12:00:00,13.542,7.628,14059.23,63.8
2007-03-05 13:00:00,11.1,4.328,14148.0,53.4
2007-03-05 14:00:00,13.816,5.148,14100.17,66.6
2007-03-05 15:00:00,19.15,10.06,14184.54,95.2
2007-03-05 16:00:00,14.606,5.318,14178.95,68.8
2007-03-05 17:00:00,15.064,8.818,14243.47,75.8
2007-03-05 18:00:00,42.522,7.702,14188.31,185.8
2007-03-05 19:00:00,39.65,7.476,14195.56,173.4
2007-03-05 20:00:00,77.848,6.964,14115.48,329.4
2007-03-05 21:00:00,141.41,4.53,13856.18,610.4
2007-03-05 22:00:00,105.354,7.348,14132.08,445.6
2007-03-05 23:00:00,71.86,4.236,14326.96,296.4
2007-03-06 00:00:00,35.652,7.65,14201.3,154.2
2007-03-06 01:00:00,53.558,5.474,14228.17,225.4
2007-03-06 02:00:00,25.086,5.744,14320.04,108.4
2007-03-06 03:00:00,17.094,3.0540000000000003,14232.7,73.2
2007-03-06 04:00:00,19.232,6.022,14144.73,84.4
2007-03-06 05:00:00,16.346,2.716,14198.7,72.6
2007-03-06 06:00:00,18.554,5.516,14211.31,82.6
2007-03-06 07:00:00,16.246,2.982,14128.65,74.2
2007-03-06 08:00:00,40.344,5.664,14055.93,181.6
2007-03-06 09:00:00,60.69,3.216,14082.77,264.0
2007-03-06 10:00:00,124.222,6.914,13911.86,535.6
2007-03-06 11:00:00,191.39,13.854,13835.01,838.6
2007-03-06 12:00:00,154.748,12.158,13904.92,673.6
2007-03-06 13:00:00,227.55,18.366,13898.63,997.2
2007-03-06 14:00:00,99.552,9.568,14060.43,426.8
2007-03-06 15:00:00,68.194,3.79,14170.69,294.4
2007-03-06 16:00:00,82.846,9.574,14203.24,357.0
2007-03-06 17:00:00,59.148,8.234,14120.47,256.2
2007-03-06 18:00:00,78.696,3.4,13953.98,343.4
2007-03-06 19:00:00,94.458,11.374,14012.56,410.0
2007-03-06 20:00:00,95.716,7.734,14008.24,412.4
2007-03-06 21:00:00,216.378,11.65,13941.23,934.8
2007-03-06 22:00:00,202.996,7.402,13999.07,874.8
2007-03-06 23:00:00,109.33,10.402,14233.19,472.8
2007-03-07 00:00:00,30.338,3.508,14493.73,137.8
2007-03-07 01:00:00,20.172,4.938,14446.58,98.4
2007-03-07 02:00:00,18.344,8.592,14380.86,88.8
2007-03-07 03:00:00,16.872,7.184,14437.4,83.4
2007-03-07 04:00:00,15.01,3.878,14416.01,72.6
2007-03-07 05:00:00,16.328,5.99,14431.68,80.60000000000001
2007-03-07 06:00:00,18.608,9.646,14557.61,90.0
2007-03-07 07:00:00,124.608,8.05,14399.63,523.6
2007-03-07 08:00:00,78.534,3.77,14411.9,322.8
2007-03-07 09:00:00,75.21000000000001,3.536,14208.99,315.6
2007-03-07 10:00:00,18.162,8.94,14272.79,88.2
2007-03-07 11:00:00,16.028,6.526000000000001,14268.17,74.8
2007-03-07 12:00:00,14.036,3.286,14395.19,64.6
2007-03-07 13:00:00,14.458,4.122,14389.76,67.6
2007-03-07 14:00:00,17.424,8.363999999999999,14332.79,87.6
2007-03-07 15:00:00,15.484,6.512,14370.27,77.8
2007-03-07 16:00:00,13.782,3.58,14445.11,64.8
2007-03-07 17:00:00,15.766,6.218,14529.43,75.4
2007-03-07 18:00:00,51.048,9.556,14455.45,218.8
2007-03-07 19:00:00,35.942,17.080000000000002,14480.19,163.8
2007-03-07 20:00:00,40.132,10.042,14487.59,175.6
2007-03-07 21:00:00,81.532,9.926,14434.12,348.6
2007-03-07 22:00:00,236.918,13.864,14222.54,1009.8
2007-03-07 23:00:00,75.176,13.23,14601.4,321.2
2007-03-08 00:00:00,64.254,5.058,14081.88,270.6
2007-03-08 01:00:00,29.82,6.144,14137.04,125.2
2007-03-08 02:00:00,36.2,4.664,14180.42,155.8
2007-03-08 03:00:00,29.206,4.946,14151.24,124.0
2007-03-08 04:00:00,17.142,6.572,14132.76,78.4
2007-03-08 05:00:00,9.64,4.4,14114.32,45.4
2007-03-08 06:00:00,10.604,5.622,14214.91,50.8
2007-03-08 07:00:00,53.552,5.244,14045.79,230.2
2007-03-08 08:00:00,70.678,3.934,13949.84,299.0
2007-03-08 09:00:00,88.366,4.766,13921.02,379.2
2007-03-08 10:00:00,80.586,5.098,13868.77,348.2
2007-03-08 11:00:00,102.65,4.782,13836.47,442.8
2007-03-08 12:00:00,102.81,6.21,13834.17,445.2
2007-03-08 13:00:00,70.538,3.524,13832.18,302.2
2007-03-08 14:00:00,72.182,4.128,13973.0,306.2
2007-03-08 15:00:00,74.326,5.492,14106.21,311.6
2007-03-08 16:00:00,13.574,4.878,14193.33,65.0
2007-03-08 17:00:00,12.908,5.776,14181.77,64.0
2007-03-08 18:00:00,12.428,5.29,14236.1,60.2
2007-03-08 19:00:00,12.782,5.768,14129.14,62.8
2007-03-08 20:00:00,13.668,6.93,14118.55,68.4
2007-03-08 21:00:00,11.724,4.28,14147.11,56.6
2007-03-08 22:00:00,12.624,5.482,14177.62,62.2
2007-03-08 23:00:00,61.102,6.4,14095.63,264.4
2007-03-09 00:00:00,33.476,10.232,14440.52,150.4
2007-03-09 01:00:00,13.56,4.61,14369.31,59.6
2007-03-09 02:00:00,15.062,6.718,14337.65,70.0
2007-03-09 03:00:00,14.122,5.53,14385.94,64.0
2007-03-09 04:00:00,13.972,4.996,14371.6,62.6
2007-03-09 05:00:00,15.144,7.198,14346.19,71.4
2007-03-09 06:00:00,27.336,3.958,14446.94,122.4
2007-03-09 07:00:00,71.482,9.384,14417.82,304.2
2007-03-09 08:00:00,115.004,3.946,14293.23,482.8
2007-03-09 09:00:00,156.922,8.89,14363.68,657.2
2007-03-09 10:00:00,120.664,12.16,14186.71,511.2
2007-03-09 11:00:00,39.512,3.726,14158.1,169.8
2007-03-09 12:00:00,15.924,10.83,14252.73,81.2
2007-03-09 13:00:00,11.234,4.272,14329.97,53.2
2007-03-09 14:00:00,14.178,8.428,14471.6,70.4
2007-03-09 15:00:00,13.282,7.602,14507.32,65.6
2007-03-09 16:00:00,12.458,6.0,14554.61,59.0
2007-03-09 17:00:00,14.688,9.746,14359.03,74.2
2007-03-09 18:00:00,23.46,6.754,14332.54,104.0
2007-03-09 19:00:00,86.956,23.812,14317.71,391.0
2007-03-09 20:00:00,73.888,6.646,14317.31,307.4
2007-03-09 21:00:00,74.018,8.427999999999999,14403.77,308.2
2007-03-09 22:00:00,33.208,9.424,14454.3,142.8
2007-03-09 23:00:00,29.372,5.132000000000001,14634.72,125.6
2007-03-10 00:00:00,16.137999999999998,3.706,14521.16,67.4
2007-03-10 01:00:00,21.356,9.71,14471.41,97.8
2007-03-10 02:00:00,16.884,4.752,14547.42,69.0
2007-03-10 03:00:00,45.588,3.172,14467.75,188.2
2007-03-10 04:00:00,18.534,6.836,14484.74,81.4
2007-03-10 05:00:00,18.748,6.462,14367.9,81.8
2007-03-10 06:00:00,71.742,4.126,14261.44,306.6
2007-03-10 07:00:00,147.322,5.87,14161.94,621.2
2007-03-10 08:00:00,108.47,6.57,14176.33,459.4
2007-03-10 09:00:00,69.372,3.98,14269.01,293.4
2007-03-10 10:00:00,17.392,3.86,14285.86,72.6
2007-03-10 11:00:00,29.64,10.078,14286.02,131.2
2007-03-10 12:00:00,27.176,4.758,14274.96,118.6
2007-03-10 13:00:00,90.316,7.026,14244.76,385.0
2007-03-10 14:00:00,107.456,11.928,14273.47,470.6
2007-03-10 15:00:00,26.102,10.15,14355.75,119.0
2007-03-10 16:00:00,16.786,4.096,14457.31,68.8
2007-03-10 17:00:00,16.317999999999998,3.518,14488.44,66.8
2007-03-10 18:00:00,60.324,8.346,14328.46,255.4
2007-03-10 19:00:00,85.71,9.514,14161.74,372.4
2007-03-10 20:00:00,28.798,6.874,14388.36,124.4
2007-03-10 21:00:00,167.652,10.888,14333.33,710.0
2007-03-10 22:00:00,51.594,7.415999999999999,14487.57,219.4
2007-03-10 23:00:00,21.036,4.102,14440.81,91.6
2007-03-11 00:00:00,15.308,3.514,14494.66,64.2
2007-03-11 01:00:00,15.844,3.958,14566.63,66.4
2007-03-11 02:00:00,15.918,4.174,14553.71,67.0
2007-03-11 03:00:00,15.784,3.908,14598.08,65.8
2007-03-11 04:00:00,16.242,4.2780000000000005,14540.93,68.6
2007-03-11 05:00:00,15.284,3.18,14592.53,62.0
2007-03-11 06:00:00,15.938,3.874,14564.83,66.8
2007-03-11 07:00:00,15.864,3.886,14555.92,65.8
2007-03-11 08:00:00,54.184,4.3100000000000005,14462.34,223.4
2007-03-11 09:00:00,35.326,2.556,14275.86,148.2
2007-03-11 10:00:00,15.464,3.818,14250.6,68.0
2007-03-11 11:00:00,16.288,4.654,14214.7,70.8
2007-03-11 12:00:00,13.844,1.776,14238.43,57.0
2007-03-11 13:00:00,15.53,3.532,14277.0,66.0
2007-03-11 14:00:00,16.596,4.64,14384.29,69.39999999999999
2007-03-11 15:00:00,15.208,3.086,14412.26,63.4
2007-03-11 16:00:00,16.66,3.224,14310.07,70.4
2007-03-11 17:00:00,16.838,5.112,14267.2,71.8
2007-03-11 18:00:00,15.128,3.494,14255.21,65.6
2007-03-11 19:00:00,38.62,2.154,14273.87,161.6
2007-03-11 20:00:00,49.934,4.48,14353.07,207.8
2007-03-11 21:00:00,15.476,3.7,14388.65,65.6
2007-03-11 22:00:00,15.142,2.894,14463.4,62.6
2007-03-11 23:00:00,16.13,3.922,14580.09,67.2
2007-03-12 00:00:00,28.716,6.162,14608.87,131.0
2007-03-12 01:00:00,27.366,4.3,14554.56,125.8
2007-03-12 02:00:00,28.168,5.504,14750.82,128.0
2007-03-12 03:00:00,29.33,7.318,14752.54,135.4
2007-03-12 04:00:00,26.06,2.72,14646.03,119.0
2007-03-12 05:00:00,66.796,6.08,14549.5,281.8
2007-03-12 06:00:00,100.176,3.844,14478.84,424.4
2007-03-12 07:00:00,123.566,5.734,14383.88,512.2
2007-03-12 08:00:00,125.472,6.268,14331.95,523.8
2007-03-12 09:00:00,112.56,3.626,14393.04,468.8
2007-03-12 10:00:00,81.44200000000001,5.198,14380.01,334.8
2007-03-12 11:00:00,81.26,5.142,14364.89,336.0
2007-03-12 12:00:00,51.698,4.184,14283.59,216.4
2007-03-12 13:00:00,17.28,4.922,14420.03,78.4
2007-03-12 14:00:00,18.162,5.982,14555.85,80.6
2007-03-12 15:00:00,17.474,5.15,14590.74,78.2
2007-03-12 16:00:00,18.618,6.434,14534.46,82.6
2007-03-12 17:00:00,42.404,4.294,14356.23,178.8
2007-03-12 18:00:00,87.104,4.822,14234.68,364.2
2007-03-12 19:00:00,189.704,9.996,14227.03,798.4
2007-03-12 20:00:00,170.332,5.858,14275.98,718.6
2007-03-12 21:00:00,116.888,7.564,14325.89,495.2
2007-03-12 22:00:00,115.92,3.79,14495.19,478.2
2007-03-12 23:00:00,85.564,7.022,14660.01,347.8
2007-03-13 00:00:00,18.492,5.308,14520.65,80.2
2007-03-13 01:00:00,18.15,4.984,14451.7,79.8
2007-03-13 02:00:00,17.814,4.584,14606.15,76.8
2007-03-13 03:00:00,18.0,4.47,14521.8,79.0
2007-03-13 04:00:00,17.318,3.454,14503.13,75.39999999999999
2007-03-13 05:00:00,18.364,5.302,14406.86,80.2
2007-03-13 06:00:00,71.17399999999999,2.96,14477.41,301.2
2007-03-13 07:00:00,93.786,7.62,14457.39,389.2
2007-03-13 08:00:00,80.634,3.562,14381.34,332.4
2007-03-13 09:00:00,43.134,6.304,14398.4,182.2
2007-03-13 10:00:00,16.94,3.57,14475.35,72.6
2007-03-13 11:00:00,19.032,6.316,14384.42,84.0
2007-03-13 12:00:00,17.498,4.566,14505.85,76.6
2007-03-13 13:00:00,16.81,3.676,14481.24,74.6
2007-03-13 14:00:00,19.966,7.958,14503.66,89.6
2007-03-13 15:00:00,16.372,2.91,14588.29,69.8
2007-03-13 16:00:00,20.05,7.668,14542.19,89.2
2007-03-13 17:00:00,58.264,2.694,14473.31,243.4
2007-03-13 18:00:00,104.3,7.904,14389.07,436.4
2007-03-13 19:00:00,207.31,4.744,14044.7,895.4
2007-03-13 20:00:00,126.952,6.814,14327.19,542.2
2007-03-13 21:00:00,38.852,5.22,14531.31,165.0
2007-03-13 22:00:00,119.262,8.294,14370.84,499.6
2007-03-13 23:00:00,111.67,5.836,14550.82,465.4
2007-03-14 00:00:00,25.124,7.576,14581.98,112.0
2007-03-14 01:00:00,21.26,4.416,14476.48,93.6
2007-03-14 02:00:00,22.972,7.112,14672.02,102.4
2007-03-14 03:00:00,22.16,4.792,14631.15,97.2
2007-03-14 04:00:00,22.358,6.248,14571.97,100.2
2007-03-14 05:00:00,20.84,3.924,14512.07,93.6
2007-03-14 06:00:00,110.892,6.5840000000000005,14430.52,465.0
2007-03-14 07:00:00,95.884,5.166,14449.85,396.2
2007-03-14 08:00:00,83.63,4.334,14390.56,346.0
2007-03-14 09:00:00,80.45400000000001,4.942,14282.64,333.8
2007-03-14 10:00:00,54.294,6.132,14423.89,229.8
2007-03-14 11:00:00,58.786,6.25,14433.46,246.0
2007-03-14 12:00:00,114.9,11.94,14487.06,481.4
2007-03-14 13:00:00,89.9,8.044,14544.23,369.4
2007-03-14 14:00:00,56.094,5.2620000000000005,14558.53,233.8
2007-03-14 15:00:00,52.04,7.594,14571.48,219.8
2007-03-14 16:00:00,18.096,5.206,14621.49,76.39999999999999
2007-03-14 17:00:00,23.886,4.49,14489.06,104.0
2007-03-14 18:00:00,36.81,6.534,14317.5,158.4
2007-03-14 19:00:00,222.388,13.012,13971.32,955.8
2007-03-14 20:00:00,169.876,12.068,14176.92,724.8000000000001
2007-03-14 21:00:00,217.468,3.73,14112.04,924.8
2007-03-14 22:00:00,98.712,6.964,14425.02,413.2
2007-03-14 23:00:00,74.54,5.202,14588.06,307.6
2007-03-15 00:00:00,34.972,6.6080000000000005,14528.78,147.8
2007-03-15 01:00:00,16.352,3.484,14564.09,68.8
2007-03-15 02:00:00,18.234,5.938,14523.76,78.2
2007-03-15 03:00:00,17.156,3.758,14501.83,72.6
2007-03-15 04:00:00,46.114,3.724,14446.17,191.6
2007-03-15 05:00:00,20.828,4.976,14455.53,88.4
2007-03-15 06:00:00,103.892,3.698,14455.58,430.8
2007-03-15 07:00:00,126.15,9.142,14362.37,528.8
2007-03-15 08:00:00,80.952,2.982,14324.48,335.40000000000003
2007-03-15 09:00:00,73.446,7.474,14287.19,308.2
2007-03-15 10:00:00,107.438,3.672,14265.98,452.6
2007-03-15 11:00:00,88.338,6.07,14266.56,371.6
2007-03-15 12:00:00,27.94,6.068,14384.22,128.6
2007-03-15 13:00:00,24.542,3.98,14494.61,111.0
2007-03-15 14:00:00,47.896,8.756,14599.34,212.4
2007-03-15 15:00:00,159.956,8.984,14469.37,669.2
2007-03-15 16:00:00,53.062,10.372,14635.02,230.0
2007-03-15 17:00:00,33.958,7.164,14485.96,150.4
2007-03-15 18:00:00,125.816,16.676,14295.34,531.2
2007-03-15 19:00:00,214.576,12.746,14025.03,916.2
2007-03-15 20:00:00,200.898,7.192,14277.11,841.8
2007-03-15 21:00:00,144.684,5.484,14348.99,603.6
2007-03-15 22:00:00,72.58200000000001,6.974,14501.45,301.8
2007-03-15 23:00:00,45.032,3.404,14505.15,182.4
2007-03-16 00:00:00,47.218,6.5120000000000005,14403.26,195.0
2007-03-16 01:00:00,43.796,3.642,14329.99,179.6
2007-03-16 02:00:00,46.33,4.262,14530.08,187.8
2007-03-16 03:00:00,46.316,4.572,14516.72,189.0
2007-03-16 04:00:00,44.912,2.746,14472.11,182.4
2007-03-16 05:00:00,46.298,5.182,14398.24,190.2
2007-03-16 06:00:00,78.26,2.71,14431.7,322.0
2007-03-16 07:00:00,58.196,8.518,14433.99,245.8
2007-03-16 08:00:00,117.276,3.484,14271.96,494.4
2007-03-16 09:00:00,120.914,7.178,14169.37,512.6
2007-03-16 10:00:00,83.372,4.976,14362.3,352.4
2007-03-16 11:00:00,16.732,3.528,14455.31,73.2
2007-03-16 12:00:00,19.394,7.26,14514.02,88.2
2007-03-16 13:00:00,16.848,3.574,14461.54,71.0
2007-03-16 14:00:00,19.662,7.736,14611.21,87.8
2007-03-16 15:00:00,16.832,3.51,14587.63,71.8
2007-03-16 16:00:00,19.498,6.938,14491.62,85.2
2007-03-16 17:00:00,51.188,4.192,14364.58,213.8
2007-03-16 18:00:00,206.078,5.89,14028.06,883.0
2007-03-16 19:00:00,226.894,11.342,13906.3,977.6
2007-03-16 20:00:00,104.322,5.114,14222.29,449.0
2007-03-16 21:00:00,91.642,6.892,14218.87,385.6
2007-03-16 22:00:00,113.992,3.278,14271.55,477.4
2007-03-16 23:00:00,66.084,7.172,14466.37,274.2
2007-03-17 00:00:00,30.84,3.49,14390.68,130.2
2007-03-17 01:00:00,18.006,5.376,14341.49,77.2
2007-03-17 02:00:00,16.572,3.19,14405.81,71.39999999999999
2007-03-17 03:00:00,17.358,4.362,14421.18,75.8
2007-03-17 04:00:00,16.25,2.924,14379.8,71.0
2007-03-17 05:00:00,16.958,3.89,14353.74,72.2
2007-03-17 06:00:00,38.04,4.438,14358.23,159.8
2007-03-17 07:00:00,76.20400000000001,3.64,14350.25,317.6
2007-03-17 08:00:00,106.984,5.816,14242.63,448.6
2007-03-17 09:00:00,83.836,2.992,14123.42,354.2
2007-03-17 10:00:00,102.19,7.118,14098.49,433.6
2007-03-17 11:00:00,82.958,2.686,14235.06,347.6
2007-03-17 12:00:00,91.644,9.276,14255.34,389.6
2007-03-17 13:00:00,105.016,4.848,14351.97,441.2
2007-03-17 14:00:00,89.51,5.372,14370.05,371.8
2007-03-17 15:00:00,115.66,7.018,14221.36,486.2
2007-03-17 16:00:00,51.088,5.232,14340.09,214.6
2007-03-17 17:00:00,158.23,10.078,14271.94,672.8
2007-03-17 18:00:00,126.458,3.438,14167.34,532.6
2007-03-17 19:00:00,149.026,11.11,14009.23,636.6
2007-03-17 20:00:00,247.79,4.26,14103.14,1051.8
2007-03-17 21:00:00,202.858,7.23,14241.31,852.2
2007-03-17 22:00:00,66.882,3.958,14409.2,277.4
2007-03-17 23:00:00,17.732,5.326,14601.75,76.39999999999999
2007-03-18 00:00:00,18.92,7.016,14473.13,82.8
2007-03-18 01:00:00,16.556,3.62,14606.69,70.8
2007-03-18 02:00:00,19.868,8.528,14684.65,89.0
2007-03-18 03:00:00,17.968,5.512,14775.75,76.8
2007-03-18 04:00:00,19.054,7.394,14755.42,86.2
2007-03-18 05:00:00,30.58,7.24,14727.68,132.6
2007-03-18 06:00:00,101.934,16.964,14637.95,423.2
2007-03-18 07:00:00,180.168,8.408,14467.39,757.8
2007-03-18 08:00:00,185.902,15.132,14410.89,785.0
2007-03-18 09:00:00,197.552,12.61,14440.34,830.4
2007-03-18 10:00:00,214.902,18.712,14201.1,919.0
2007-03-18 11:00:00,140.16,24.116,14256.03,611.2
2007-03-18 12:00:00,115.48,8.48,14283.8,486.4
2007-03-18 13:00:00,71.474,8.782,14506.02,304.8
2007-03-18 14:00:00,58.594,6.928,14690.29,251.2
2007-03-18 15:00:00,25.79,5.54,14553.53,116.6
2007-03-18 16:00:00,24.478,6.774,14510.58,106.2
2007-03-18 17:00:00,27.598,4.214,14445.32,121.2
2007-03-18 18:00:00,147.264,12.846,14257.88,631.4
2007-03-18 19:00:00,247.488,17.008,14090.84,1061.8
2007-03-18 20:00:00,193.058,19.532,14200.64,828.4
2007-03-18 21:00:00,168.552,6.028,14275.22,704.6
2007-03-18 22:00:00,80.96000000000001,6.892,14321.05,337.2
2007-03-18 23:00:00,66.746,3.174,14536.67,276.8
2007-03-19 00:00:00,53.352,6.8,14391.69,228.4
2007-03-19 01:00:00,47.698,2.846,14400.93,200.4
2007-03-19 02:00:00,20.65,7.716,14617.83,92.0
2007-03-19 03:00:00,16.508,2.624,14608.08,71.2
2007-03-19 04:00:00,17.4,3.752,14554.06,74.39999999999999
2007-03-19 05:00:00,17.424,4.302,14458.48,76.39999999999999
2007-03-19 06:00:00,70.752,2.864,14625.19,297.6
2007-03-19 07:00:00,118.774,6.82,14411.63,493.2
2007-03-19 08:00:00,113.36,2.856,14333.4,476.8
2007-03-19 09:00:00,104.492,7.226,14255.38,441.4
2007-03-19 10:00:00,97.414,2.916,14394.73,408.8
2007-03-19 11:00:00,68.084,4.144,14394.41,291.2
2007-03-19 12:00:00,28.61,7.15,14423.75,125.8
2007-03-19 13:00:00,28.624,4.08,14494.55,121.6
2007-03-19 14:00:00,110.55,10.636,14402.6,461.0
2007-03-19 15:00:00,93.114,2.782,14516.4,383.0
2007-03-19 16:00:00,91.868,6.054,14560.07,375.8
2007-03-19 17:00:00,84.028,5.244,14462.7,345.0
2007-03-19 18:00:00,87.82000000000001,3.212,14319.12,365.6
2007-03-19 19:00:00,204.394,18.076,14124.91,870.8
2007-03-19 20:00:00,246.124,12.448,14209.4,1040.6
2007-03-19 21:00:00,237.238,11.312,14271.22,998.6
2007-03-19 22:00:00,125.28,3.888,14341.5,524.0
2007-03-19 23:00:00,68.96,5.016,14743.78,282.4
2007-03-20 00:00:00,18.742,6.522,14642.16,81.0
2007-03-20 01:00:00,38.302,2.812,14571.15,158.8
2007-03-20 02:00:00,36.484,6.638,14752.76,151.79999999999998
2007-03-20 03:00:00,17.23,4.332,14749.14,74.39999999999999
2007-03-20 04:00:00,17.798,5.44,14682.12,76.2
2007-03-20 05:00:00,16.404,3.034,14617.03,68.6
2007-03-20 06:00:00,62.088,5.416,14710.66,260.8
2007-03-20 07:00:00,118.418,5.464,14379.46,490.2
2007-03-20 08:00:00,151.274,3.424,14150.09,638.6
2007-03-20 09:00:00,121.974,6.526,14231.46,515.2
2007-03-20 10:00:00,140.054,3.788,14236.09,596.0
2007-03-20 11:00:00,122.718,9.256,14277.8,527.8
2007-03-20 12:00:00,98.476,6.1,14462.8,410.2
2007-03-20 13:00:00,50.282,3.998,14514.11,208.0
2007-03-20 14:00:00,19.494,7.674,14649.31,88.6
2007-03-20 15:00:00,16.992,3.878,14639.05,73.2
2007-03-20 16:00:00,23.852,7.632,14604.73,106.0
2007-03-20 17:00:00,18.396,4.722,14461.83,80.6
2007-03-20 18:00:00,60.276,6.794,14336.95,257.40000000000003
2007-03-20 19:00:00,191.108,23.622,14155.88,832.0
2007-03-20 20:00:00,137.566,12.718,14202.48,583.6
2007-03-20 21:00:00,317.562,12.084,14091.04,1353.0
2007-03-20 22:00:00,205.292,9.348,14180.78,874.8
2007-03-20 23:00:00,85.446,3.648,14475.64,351.0
2007-03-21 00:00:00,83.77799999999999,5.45,14503.46,343.8
2007-03-21 01:00:00,81.642,3.596,14443.36,335.8
2007-03-21 02:00:00,28.154,3.874,14666.9,118.8
2007-03-21 03:00:00,18.902,6.126,14691.36,83.2
2007-03-21 04:00:00,17.038,3.38,14769.43,72.8
2007-03-21 05:00:00,18.94,6.286,14713.02,82.0
2007-03-21 06:00:00,37.502,3.496,14544.1,162.4
2007-03-21 07:00:00,76.48,4.528,14371.08,320.8
2007-03-21 08:00:00,93.606,4.266,14258.45,391.8
2007-03-21 09:00:00,79.962,3.02,14349.87,329.4
2007-03-21 10:00:00,85.19200000000001,6.802,14264.59,356.2
2007-03-21 11:00:00,112.102,10.096,14207.69,474.4
2007-03-21 12:00:00,145.642,10.53,14288.9,613.8
2007-03-21 13:00:00,104.774,7.672,14400.12,438.0
2007-03-21 14:00:00,84.446,3.176,14672.16,341.2
2007-03-21 15:00:00,72.48,9.968,14652.31,301.6
2007-03-21 16:00:00,51.66,4.928,14644.09,213.6
2007-03-21 17:00:00,112.78,8.008,14484.99,469.8
2007-03-21 18:00:00,61.594,6.446,14403.77,266.6
2007-03-21 19:00:00,182.548,6.486,14080.94,778.2
2007-03-21 20:00:00,151.894,7.438,14271.64,644.8
2007-03-21 21:00:00,114.564,4.01,14333.79,483.6
2007-03-21 22:00:00,174.732,7.076,14404.21,729.4
2007-03-21 23:00:00,151.68,6.172,14600.54,629.6
2007-03-22 00:00:00,124.262,7.992,14551.84,513.6
2007-03-22 01:00:00,34.336,3.982,14576.8,142.4
2007-03-22 02:00:00,18.168,5.668,14784.55,78.0
2007-03-22 03:00:00,17.178,3.672,14803.74,72.2
2007-03-22 04:00:00,17.072,3.638,14727.75,72.0
2007-03-22 05:00:00,17.856,4.708,14721.55,76.39999999999999
2007-03-22 06:00:00,78.278,3.334,14608.22,327.2
2007-03-22 07:00:00,137.006,6.116,14360.57,571.4
2007-03-22 08:00:00,96.54,5.118,14462.75,397.4
2007-03-22 09:00:00,82.476,6.268,14425.98,340.8
2007-03-22 10:00:00,79.828,4.614,14336.63,328.8
2007-03-22 11:00:00,76.138,3.584,14348.08,316.6
